Longitud de onda (micrones)	Flujo
16.3365	1.5440056286489797e-17
16.337	2.8675738394623285e-17
16.3375	2.367516867341019e-17
16.338	2.229829607597004e-17
16.3385	2.3351161727831897e-17
16.339	2.3030887960611423e-17
16.3395	2.8234138961467193e-17
16.34	2.883368203798816e-17
16.3405	2.922780073684947e-17
16.341	2.901661990710826e-17
16.3415	2.8982097101999326e-17
16.342	2.5877730729542254e-17
16.3425	2.895871119307804e-17
16.343	2.9157242518659764e-17
16.3435	2.757150592623744e-17
16.344	2.785985009784698e-17
16.3445	2.894358787386869e-17
16.345	2.932129607082602e-17
16.3455	2.7458509052976847e-17
16.346	2.645271517490416e-17
16.3465	2.5016852993449735e-17
16.347	2.837888473967473e-17
16.3475	2.936079424072942e-17
16.348	2.9650853011670436e-17
16.3485	2.962029222232592e-17
16.349	2.9265683872819215e-17
16.3495	2.870738181771239e-17
16.35	2.915897405636693e-17
16.3505	2.8545279219674886e-17
16.351	2.869473992401547e-17
16.3515	2.9154813831790416e-17
16.352	2.8726889323454565e-17
16.3525	2.887967356184556e-17
16.353	2.883728678763816e-17
16.3535	2.9452793477570947e-17
16.354	2.871955411065554e-17
16.3545	2.8918790496127324e-17
16.355	2.943515890336874e-17
16.3555	2.926023051602177e-17
16.356	2.784586906268174e-17
16.3565	2.7496019792571735e-17
16.357	2.910017850333929e-17
16.3575	2.3097198693176033e-17
16.358	2.864785985632703e-17
16.3585	2.842882236050969e-17
16.359	2.878669141447925e-17
16.3595	2.774209718729278e-17
16.36	2.8998997793354776e-17
16.3605	2.84872550779316e-17
16.361	2.8587603863096387e-17
16.3615	2.813536688514427e-17
16.362	2.88314386929108e-17
16.3625	2.7142150037909047e-17
16.363	2.7062182332415974e-17
16.3635	1.8263200862121663e-17
16.364	1.93010304814419e-17
16.3645	2.4468135779617708e-17
16.365	2.85479639981952e-17
16.3655	2.8828026425611355e-17
16.366	2.7141683207388335e-17
16.3665	2.930953124097165e-17
16.367	2.3308689679157622e-17
16.3675	2.830859082317308e-17
16.368	2.910242407051924e-17
16.3685	2.7383980990682665e-17
16.369	2.875840163861101e-17
16.3695	2.923805698870675e-17
16.37	2.888849340432803e-17
16.3705	2.7708539209239548e-17
16.371	2.5740110690662254e-17
16.3715	2.8706687511740235e-17
16.372	2.8552240406337945e-17
16.3725	1.825289951837274e-17
16.373	2.6400932578182106e-17
16.3735	2.828156874803359e-17
16.374	2.5772404147067087e-17
16.3745	1.6023228247074392e-17
16.375	2.889731008807431e-17
16.3755	2.8776760540572606e-17
16.376	2.592986596932669e-17
16.3765	2.1217716328529332e-17
16.377	2.886245118412064e-17
16.3775	2.898695433331318e-17
16.378	2.829715765072321e-17
16.3785	2.8798061854849816e-17
16.379	2.916570294253503e-17
16.3795	2.5946063102280832e-17
16.38	1.64467627997731e-17
16.3805	2.841335317721698e-17
16.381	2.844982749526234e-17
16.3815	2.7766624142257884e-17
16.382	2.7676115557813965e-17
16.3825	2.3463870720029984e-17
16.383	1.6042501567350916e-17
16.3835	1.7827078208235534e-17
16.384	2.893880029993901e-17
16.3845	2.802342238241126e-17
16.385	2.0971585666389414e-17
16.3855	2.629117296857264e-17
16.386	2.459649569691532e-17
16.3865	2.862718016627995e-17
16.387	2.8764859762910115e-17
16.3875	1.3774705189538918e-17
16.388	2.7182910390291637e-17
16.3885	2.238741121533322e-17
16.389	2.8740690872758985e-17
16.3895	2.870169312149726e-17
16.39	2.3763265344051762e-17
16.3905	2.5648294187810484e-17
16.391	2.706076894788256e-17
16.3915	2.873097743062392e-17
16.392	2.5644323618288107e-17
16.3925	2.8977097227677207e-17
16.393	2.817540222574463e-17
16.3935	2.8079813229865235e-17
16.394	1.9020815528061666e-17
16.3945	2.794923427514144e-17
16.395	2.866366796716754e-17
16.3955	2.6926079202945056e-17
16.396	2.500355291174688e-17
16.3965	2.915461924293354e-17
16.397	2.6716155830355958e-17
16.3975	2.296903416068638e-17
16.398	1.5948971403231747e-17
16.3985	2.6021647454307375e-17
16.399	2.705588527672173e-17
16.3995	2.1183558980535746e-17
16.4	1.223878421471281e-17
16.4005	1.6116288437326666e-17
16.401	2.7275695821722793e-17
16.4015	1.5983139310940373e-17
16.402	8.347385169472343e-18
16.4025	1.4657893239487825e-17
16.403	2.799243154368425e-17
16.4035	2.8848838820199896e-17
16.404	2.7438495771432917e-17
16.4045	2.5756975110669596e-17
16.405	2.6100335735761593e-17
16.4055	1.6817620498836633e-17
16.406	2.7547934039469626e-17
16.4065	2.8308515053621446e-17
16.407	2.828576389653785e-17
16.4075	2.8778874941266916e-17
16.408	2.880062584555048e-17
16.4085	2.661725481028983e-17
16.409	2.5930633023050787e-17
16.4095	2.828611934669879e-17
16.41	2.820903735234355e-17
16.4105	2.714742369426403e-17
16.411	2.842706999796874e-17
16.4115	2.85747006924007e-17
16.412	2.902770696980322e-17
16.4125	2.906760695601098e-17
16.413	2.806650116541685e-17
16.4135	2.87399291738545e-17
16.414	2.785558431461847e-17
16.4145	2.7167293244821667e-17
16.415	2.891891242251416e-17
16.4155	2.910192369803902e-17
16.416	2.88944488522378e-17
16.4165	2.8899973451621846e-17
16.417	2.863855502183586e-17
16.4175	2.9066230516755216e-17
16.418	2.883229618657912e-17
16.4185	2.796692366680341e-17
16.419	2.9008499058368435e-17
16.4195	2.888307874676456e-17
16.42	2.812857699600402e-17
16.4205	2.8647797827312124e-17
16.421	2.5711980814055687e-17
16.4215	2.899681030924479e-17
16.422	2.8735918342203576e-17
16.4225	2.8972240437632965e-17
16.423	2.651688176191601e-17
16.4235	2.783334684007137e-17
16.424	2.5386181217104295e-17
16.4245	1.504789661359769e-17
16.425	2.489137746600185e-17
16.4255	2.8173169121205876e-17
16.426	2.840241108626822e-17
16.4265	2.8048278323464674e-17
16.427	2.715715295188514e-17
16.4275	2.798192089908727e-17
16.428	2.747122541977027e-17
16.4285	2.880613875032877e-17
16.429	2.901495616830125e-17
16.4295	2.785145363209407e-17
16.43	1.3432317097960233e-17
16.4305	2.4846298421622622e-17
16.431	1.5371203646242573e-17
16.4315	2.7119343595361672e-17
16.432	2.826746182901099e-17
16.4325	2.481956858725248e-17
16.433	2.2506107882826943e-17
16.4335	1.1882025160217906e-17
16.434	2.1636106994383544e-17
16.4345	2.849152255242665e-17
16.435	2.877793942843528e-17
16.4355	2.843132604942823e-17
16.436	2.840338780918895e-17
16.4365	2.685458851045876e-17
16.437	2.851594561482449e-17
16.4375	2.732770110713732e-17
16.438	2.839039232914593e-17
16.4385	2.8759248655590295e-17
16.439	2.775587990739834e-17
16.4395	2.834177384830511e-17
16.44	2.868573332899515e-17
16.4405	2.881004572055835e-17
16.441	2.8831501891361085e-17
16.4415	2.8517588621840673e-17
16.442	1.0388505639059907e-17
16.4425	1.832288587275599e-17
16.443	2.6883369486229017e-17
16.4435	1.2955969038909472e-17
16.444	1.1250290613605415e-17
16.4445	2.117325927899561e-17
16.445	1.1881382265741672e-17
16.4455	1.9688205583022454e-17
16.446	2.825391351317718e-17
16.4465	2.834703381372872e-17
16.447	2.8488127580434883e-17
16.4475	2.85834307797907e-17
16.448	2.8254803893657766e-17
16.4485	2.7508689115922158e-17
16.449	2.889147608864066e-17
16.4495	2.860243019511209e-17
16.45	2.837212889246572e-17
16.4505	2.830168922730286e-17
16.451	2.7958312888602574e-17
16.4515	2.269288249441993e-17
16.452	2.7549664464905674e-17
16.4525	2.868169017478844e-17
16.453	2.599312129357764e-17
16.4535	2.867190043738654e-17
16.454	2.690946211173129e-17
16.4545	2.800350035068363e-17
16.455	2.8327483601128006e-17
16.4555	2.732693922279928e-17
16.456	2.675301761847791e-17
16.4565	2.849697616337324e-17
16.457	2.7715950518212176e-17
16.4575	2.7571957781285328e-17
16.458	2.815437642323146e-17
16.4585	2.6490386283789277e-17
16.459	2.6919518013396944e-17
16.4595	2.7294965996011266e-17
16.46	2.31978615042671e-17
16.4605	2.5967187486441654e-17
16.461	2.3570194631970847e-17
16.4615	1.4003084880842753e-17
16.462	1.9689407242700873e-17
16.4625	2.859215229865337e-17
16.463	2.7459180520184258e-17
16.4635	2.870360288172207e-17
16.464	2.869223920198627e-17
16.4645	2.854513812770545e-17
16.465	2.815899405519993e-17
16.4655	2.848572634265971e-17
16.466	2.850645035910406e-17
16.4665	2.782066978117973e-17
16.467	2.5418848747076222e-17
16.4675	1.2433938235627301e-17
16.468	2.548578570212349e-17
16.4685	2.826356020389959e-17
16.469	2.8275859766267743e-17
16.4695	2.881333765229369e-17
16.47	2.605839246815896e-17
16.4705	2.7483316278296224e-17
16.471	2.824745689410752e-17
16.4715	2.8293899238240343e-17
16.472	2.778550944305189e-17
16.4725	2.6404485193654134e-17
16.473	2.7604179264774783e-17
16.4735	2.4460208030305954e-17
16.474	2.2979130229079268e-17
16.4745	1.8006759017149564e-17
16.475	1.1875418920080216e-17
16.4755	1.4636021615652678e-17
16.476	2.8630605651193274e-17
16.4765	2.8552673290283526e-17
16.477	2.7874539718438976e-17
16.4775	1.987288475424389e-17
16.478	1.1496582251116917e-17
16.4785	1.806312512701286e-17
16.479	2.800494516614193e-17
16.4795	2.802156200458541e-17
16.48	2.8055509394604477e-17
16.4805	2.8262372786677316e-17
16.481	2.586710333647863e-17
16.4815	1.6963590961909193e-17
16.482	1.2092790956172933e-17
16.4825	1.2389449605525165e-17
16.483	2.808368816510656e-17
16.4835	2.86282932516941e-17
16.484	2.8678920627375305e-17
16.4845	2.8498574451146794e-17
16.485	2.831583954846975e-17
16.4855	2.431082603287086e-17
16.486	1.912566700251311e-17
16.4865	2.855188742418839e-17
16.487	2.7380461649730597e-17
16.4875	2.637450139051658e-17
16.488	2.852443938744669e-17
16.4885	2.7918409886077745e-17
16.489	2.826821415154659e-17
16.4895	2.81960237781399e-17
16.49	2.824026384618244e-17
16.4905	2.6321468218309992e-17
16.491	2.6681298011266737e-17
16.4915	1.9560112815552022e-17
16.492	2.633928825035075e-17
16.4925	2.7267422708206027e-17
16.493	2.4476595743584658e-17
16.4935	2.816640217056997e-17
16.494	2.4325902235608985e-17
16.4945	2.563974601568681e-17
16.495	2.051289369316256e-17
16.4955	1.8303098515707855e-17
16.496	2.0096003650276917e-17
16.4965	2.787556205493187e-17
16.497	2.8380049925321344e-17
16.4975	2.7695227291158395e-17
16.498	2.3165716117473895e-17
16.4985	2.7260657973442182e-17
16.499	2.6368998207276876e-17
16.4995	2.1610445744928663e-17
16.5	2.535273531853555e-17
16.5005	2.819966774317545e-17
16.501	2.793059085416276e-17
16.5015	2.826497974654267e-17
16.502	2.815396409817588e-17
16.5025	2.8353620329659995e-17
16.503	2.822827233186204e-17
16.5035	2.611296462428645e-17
16.504	1.5536618028674624e-17
16.5045	8.591142928741028e-18
16.505	2.7953970537632733e-17
16.5055	2.651863758100517e-17
16.506	2.7413805466091462e-17
16.5065	2.828181976747136e-17
16.507	2.6266590304488797e-17
16.5075	2.6708731279585905e-17
16.508	2.2838800708998987e-17
16.5085	2.8084976565842277e-17
16.509	2.8251281993151075e-17
16.5095	2.823846017379201e-17
16.51	2.8531490811234925e-17
16.5105	2.8651900385677626e-17
16.511	2.8455070985649966e-17
16.5115	2.811332103038482e-17
16.512	2.837371951512179e-17
16.5125	2.7710285865695057e-17
16.513	2.831057032569435e-17
16.5135	2.7987088677359044e-17
16.514	2.778090772125718e-17
16.5145	2.7628047599027606e-17
16.515	2.800770842918335e-17
16.5155	2.7667421683568776e-17
16.516	2.7428787825758233e-17
16.5165	2.8078324918658103e-17
16.517	2.815119948524158e-17
16.5175	2.828358563813546e-17
16.518	2.7919014586360055e-17
16.5185	2.7615806355883927e-17
16.519	2.7231061121955593e-17
16.5195	2.7017605667728804e-17
16.52	1.9219305853252946e-17
16.5205	2.100314657587016e-17
16.521	2.7930140708430494e-17
16.5215	2.821558081159148e-17
16.522	2.849439803814783e-17
16.5225	2.828078426727354e-17
16.523	2.8250208176876895e-17
16.5235	2.7805730515471526e-17
16.524	2.8153622598950496e-17
16.5245	2.834026136369249e-17
16.525	2.805160631782602e-17
16.5255	2.7054945890320994e-17
16.526	2.4806007514405165e-17
16.5265	1.8608230863861116e-17
16.527	2.5705332030104653e-17
16.5275	2.2245013675135262e-17
16.528	2.5186293131699273e-17
16.5285	2.6691375187087113e-17
16.529	2.457938061799567e-17
16.5295	2.781812363634898e-17
16.53	2.814243312759267e-17
16.5305	2.7485755077487845e-17
16.531	1.9624634024921883e-17
16.5315	2.7280071032172796e-17
16.532	2.6615573746169076e-17
16.5325	2.694334770304257e-17
16.533	1.838409989314164e-17
16.5335	2.2260522401153006e-17
16.534	2.5620885932067104e-17
16.5345	2.8013767383634947e-17
16.535	2.7547817273576752e-17
16.5355	2.7941754486761107e-17
16.536	2.6690382396577837e-17
16.5365	2.4785599897754335e-17
16.537	2.1672396903897497e-17
16.5375	2.8332884480659266e-17
16.538	2.810801351849182e-17
16.5385	2.793014981202801e-17
16.539	2.3702813920869593e-17
16.5395	2.706373891960029e-17
16.54	2.8131225742998666e-17
16.5405	2.7836855569115324e-17
16.541	2.801387142214424e-17
16.5415	2.8174400141316894e-17
16.542	2.778125737143208e-17
16.5425	2.4141519077033884e-17
16.543	2.745984356066826e-17
16.5435	2.6118114570002872e-17
16.544	2.1062254697157483e-17
16.5445	1.643203015466405e-17
16.545	7.242558216561922e-18
16.5455	1.7921141806178158e-17
16.546	2.731667166907181e-17
16.5465	2.806362729115165e-17
16.547	2.778269176445456e-17
16.5475	1.77577143067409e-17
16.548	2.3531994610593924e-17
16.5485	2.808333406534415e-17
16.549	2.7571770683193168e-17
16.5495	2.4848138093215064e-17
16.55	2.2731097763196703e-17
16.5505	1.3142142642428154e-17
16.551	2.212052732753992e-17
16.5515	2.7579771058524187e-17
16.552	2.57305778708313e-17
16.5525	2.644027165963872e-17
16.553	2.677601190739671e-17
16.5535	2.7128983530907098e-17
16.554	2.7092475658260867e-17
16.5545	2.6534629093494947e-17
16.555	2.4772834582870233e-17
16.5555	1.9560067904169918e-17
16.556	2.232615816034967e-17
16.5565	1.6587189914605612e-17
16.557	2.123955160138706e-17
16.5575	2.1319232600754233e-17
16.558	2.1933280084077425e-17
16.5585	2.686491031143285e-17
16.559	1.801283779134791e-17
16.5595	2.646396959538195e-17
16.56	2.7822115082344404e-17
16.5605	2.7357258246065355e-17
16.561	2.7748778667642588e-17
16.5615	2.6497059260847675e-17
16.562	2.7133066680317035e-17
16.5625	2.722398680579341e-17
16.563	2.605067715759364e-17
16.5635	2.6350330094556025e-17
16.564	2.441870186218826e-17
16.5645	2.77914232458101e-17
16.565	2.736877531852043e-17
16.5655	2.786117085200856e-17
16.566	2.76709686907977e-17
16.5665	2.7440315102599e-17
16.567	1.482473007120506e-17
16.5675	2.186013731412504e-17
16.568	2.7116267610682403e-17
16.5685	2.7751944099875998e-17
16.569	2.7475977003029532e-17
16.5695	2.6882510971714164e-17
16.57	1.7197392639543906e-17
16.5705	2.367669881356923e-17
16.571	2.7342049141696518e-17
16.5715	2.7662712210293687e-17
16.572	2.788399768108398e-17
16.5725	2.7354375508946936e-17
16.573	2.1486232254184538e-17
16.5735	2.72096933451416e-17
16.574	2.751238980942896e-17
16.5745	2.656145531443489e-17
16.575	2.721090006386528e-17
16.5755	2.7105401510475696e-17
16.576	2.029314478345697e-17
16.5765	2.7845745106403704e-17
16.577	2.7653975125860042e-17
16.5775	2.677422596967476e-17
16.578	2.777436098530699e-17
16.5785	2.742970058749343e-17
16.579	2.6806450359312688e-17
16.5795	2.7482687253667624e-17
16.58	2.470063663709657e-17
16.5805	2.7486347579131696e-17
16.581	2.7778466543613256e-17
16.5815	2.7038958932840603e-17
16.582	2.0657980185406077e-17
16.5825	2.7069631305518487e-17
16.583	2.6527135561826192e-17
16.5835	2.7551787496729165e-17
16.584	2.701769228460548e-17
16.5845	2.76328789893116e-17
16.585	2.7780955373395174e-17
16.5855	2.7531230774004542e-17
16.586	2.788203713136403e-17
16.5865	2.773612807766579e-17
16.587	2.620619203072001e-17
16.5875	1.9200542947307303e-17
16.588	2.786529762418395e-17
16.5885	2.779061230418411e-17
16.589	2.782753304906764e-17
16.5895	2.786722749384259e-17
16.59	2.7433061802138308e-17
16.5905	2.401063601408624e-17
16.591	1.600363285335194e-17
16.5915	8.512997765443305e-18
16.592	1.6158455080591014e-17
16.5925	2.718275993824725e-17
16.593	2.7472961144572724e-17
16.5935	2.7438378661230466e-17
16.594	2.7478486144466256e-17
16.5945	2.5754915776644697e-17
16.595	2.758378779160108e-17
16.5955	2.7296224266180364e-17
16.596	2.6212299104660154e-17
16.5965	2.78419625840682e-17
16.597	2.7181578582236388e-17
16.5975	2.7341347162514475e-17
16.598	2.6229588430259123e-17
16.5985	2.728646610618061e-17
16.599	2.3914862471600055e-17
16.5995	2.7630979520524898e-17
16.6	2.7364879194787948e-17
16.6005	2.7417814172604308e-17
16.601	2.6005192796969593e-17
16.6015	2.7117373545049816e-17
16.602	1.8064034283545043e-17
16.6025	2.7078576777516247e-17
16.603	1.859466094761896e-17
16.6035	2.2357915992778482e-17
16.604	2.7429266919608e-17
16.6045	2.7702833464214368e-17
16.605	2.7217910831794542e-17
16.6055	2.7641647348203268e-17
16.606	2.775677626811662e-17
16.6065	1.6898328054321992e-17
16.607	1.2858430206113755e-17
16.6075	1.886764881583383e-17
16.608	1.1458480886364124e-17
16.6085	1.1193210219853127e-17
16.609	2.7387398048512133e-17
16.6095	1.6819967866875758e-17
16.61	2.5620373909435724e-17
16.6105	2.7318680479145898e-17
16.611	2.7368896793099314e-17
16.6115	2.5749509883173146e-17
16.612	2.504232470384529e-17
16.6125	2.65319601842347e-17
16.613	2.510106701216649e-17
16.6135	1.5889679533197346e-17
16.614	2.3664089989296953e-17
16.6145	2.5708565796472737e-17
16.615	2.608774906797426e-17
16.6155	2.2218347043058224e-17
16.616	2.293720264209682e-17
16.6165	2.7684852919960265e-17
16.617	2.7459294424903046e-17
16.6175	2.677648931289319e-17
16.618	2.665054829912534e-17
16.6185	1.9760024976264992e-17
16.619	9.942212706976675e-18
16.6195	1.6610389990772307e-17
16.62	2.7395558927959976e-17
16.6205	2.7446102988625372e-17
16.621	2.7248209479925293e-17
16.6215	1.939591650243059e-17
16.622	1.7709306986940315e-17
16.6225	2.6458206900293764e-17
16.623	2.7745601013386787e-17
16.6235	2.0629103578729346e-17
16.624	2.6044344447512228e-17
16.6245	2.0470680528187597e-17
16.625	2.7592750773954404e-17
16.6255	2.7321134592407035e-17
16.626	2.5670689927921984e-17
16.6265	2.7658487572323914e-17
16.627	2.749549565971915e-17
16.6275	2.715249451976775e-17
16.628	2.2297827217237874e-17
16.6285	1.3330406692818647e-17
16.629	2.5042665729283098e-17
16.6295	2.715410218515322e-17
16.63	2.683046258351706e-17
16.6305	2.3707102431590456e-17
16.631	2.7338182092161576e-17
16.6315	2.4039854047134093e-17
16.632	2.528950188437546e-17
16.6325	2.7076253821260274e-17
16.633	2.7749714546660124e-17
16.6335	2.760474069926147e-17
16.634	2.690049853538468e-17
16.6345	2.6424518697349112e-17
16.635	2.7131678700309777e-17
16.6355	2.7690367385579218e-17
16.636	2.747681743404778e-17
16.6365	2.125673313605656e-17
16.637	1.3313884207103599e-17
16.6375	2.6696161659370158e-17
16.638	2.60722943342256e-17
16.6385	2.7509047794629627e-17
16.639	2.697612021289902e-17
16.6395	2.2129424002697996e-17
16.64	2.7004086046382966e-17
16.6405	2.7166695327643186e-17
16.641	2.525565823417734e-17
16.6415	2.671591584095847e-17
16.642	2.5610357425785595e-17
16.6425	2.4122819991848043e-17
16.643	2.6435455898266736e-17
16.6435	2.2440683172987532e-17
16.644	2.372144090433626e-17
16.6445	2.7323725390721685e-17
16.645	2.4474813797606402e-17
16.6455	2.6949593866658586e-17
16.646	1.53765917887471e-17
16.6465	8.935420901084879e-18
16.647	1.5822669277280805e-17
16.6475	2.6998361763767753e-17
16.648	2.4602940186377642e-17
16.6485	2.6835865479108056e-17
16.649	2.7382282033701108e-17
16.6495	2.6237532127468162e-17
16.65	2.7112246795441307e-17
16.6505	2.732770356786061e-17
16.651	2.7349624474337334e-17
16.6515	1.6538529760756064e-17
16.652	2.115398681625925e-17
16.6525	2.6900110959442883e-17
16.653	2.7256179037588305e-17
16.6535	2.6937668808207132e-17
16.654	7.498724184100066e-18
16.6545	1.3941376637395604e-17
16.655	2.6907036024884267e-17
16.6555	2.2348998040404653e-17
16.656	2.5759546736465246e-17
16.6565	2.2543423697670738e-17
16.657	2.422702064426104e-17
16.6575	2.703888187957818e-17
16.658	2.5993918187332052e-17
16.6585	2.3034171826698363e-17
16.659	2.7400184694433933e-17
16.6595	2.7081751139104858e-17
16.66	2.6776611101188287e-17
16.6605	2.589008919933798e-17
16.661	2.5115183581530514e-17
16.6615	2.5348732113865457e-17
16.662	2.599414023976987e-17
16.6625	2.1475669912884595e-17
16.663	6.1279216720705205e-18
16.6635	1.3623091389047558e-17
16.664	2.7339833280461534e-17
16.6645	2.7400662352505373e-17
16.665	2.7468159506986088e-17
16.6655	2.7561317987506306e-17
16.666	2.7386524766906166e-17
16.6665	2.6993177991598527e-17
16.667	2.6856796626448702e-17
16.6675	2.7379483586244458e-17
16.668	2.7144447335172083e-17
16.6685	2.6976769537360346e-17
16.669	2.7053154215263126e-17
16.6695	2.7403763636693008e-17
16.67	2.728499278973877e-17
16.6705	2.7075520074753908e-17
16.671	2.532005612205652e-17
16.6715	2.5826478506658873e-17
16.672	2.5273824799366362e-17
16.6725	2.6446563179284612e-17
16.673	2.7188008147470197e-17
16.6735	2.6296317292603652e-17
16.674	2.6638567346008585e-17
16.6745	2.7331600731716706e-17
16.675	2.719339591879786e-17
16.6755	2.5195094888095912e-17
16.676	1.6472368440345164e-17
16.6765	1.367611864047112e-17
16.677	2.300744314527679e-17
16.6775	2.1245080632234842e-17
16.678	2.7279309028262233e-17
16.6785	2.582679787169312e-17
16.679	2.6912661301275402e-17
16.6795	2.5105436794196742e-17
16.68	2.6302224096313244e-17
16.6805	2.7077974545006035e-17
16.681	2.6585296128808113e-17
16.6815	2.404398070152196e-17
16.682	2.604800824957654e-17
16.6825	2.7095280552479433e-17
16.683	2.7344650197668854e-17
16.6835	2.4816456920160203e-17
16.684	2.6170536118208464e-17
16.6845	2.6119145682309524e-17
16.685	2.6880712051270073e-17
16.6855	2.7267227129876528e-17
16.686	2.6670245474801845e-17
16.6865	2.61546515220458e-17
16.687	1.7239850436841787e-17
16.6875	1.8702411923452072e-17
16.688	2.6539007155195714e-17
16.6885	2.7298923059538166e-17
16.689	2.6877992372398248e-17
16.6895	2.7269328560952422e-17
16.69	2.7257119179548543e-17
16.6905	2.7102503857791006e-17
16.691	2.7007613429194846e-17
16.6915	2.7120895094792056e-17
16.692	2.690989842684998e-17
16.6925	2.020687635441091e-17
16.693	2.700518525575306e-17
16.6935	2.6827373616395998e-17
16.694	2.700375625673349e-17
16.6945	2.7236601947500436e-17
16.695	2.6795761582206705e-17
16.6955	2.6771126550734946e-17
16.696	2.188949979634815e-17
16.6965	2.6724611804603558e-17
16.697	2.710667984047775e-17
16.6975	2.6928625418670076e-17
16.698	2.358489101083911e-17
16.6985	1.2836064299719476e-17
16.699	2.3904600722534385e-17
16.6995	2.6085896375273763e-17
16.7	2.618811284038597e-17
16.7005	2.708900431716042e-17
16.701	2.7188017718825335e-17
16.7015	2.4502795226189002e-17
16.702	2.5592971047613672e-17
16.7025	2.7129474816878037e-17
16.703	2.7129840639551822e-17
16.7035	2.6353162996432192e-17
16.704	2.6815478376100165e-17
16.7045	2.0591284221645325e-17
16.705	2.1004209742894422e-17
16.7055	2.6456731685407095e-17
16.706	2.654159704119062e-17
16.7065	2.591090024490584e-17
16.707	1.735324853781674e-17
16.7075	2.5364875572273854e-17
16.708	2.3013500806771146e-17
16.7085	2.099269953709603e-17
16.709	2.546620234950146e-17
16.7095	2.6433235791643303e-17
16.71	2.6909811765855127e-17
16.7105	2.6528031478169385e-17
16.711	2.4863202549699326e-17
16.7115	2.3657066907329637e-17
16.712	2.631351674069169e-17
16.7125	2.6820440399971564e-17
16.713	2.6810533065047774e-17
16.7135	2.352068128134617e-17
16.714	2.3632423961148164e-17
16.7145	2.3855893842246723e-17
16.715	2.7153496762074595e-17
16.7155	2.718529891890533e-17
16.716	2.703410245163198e-17
16.7165	2.6881298508257205e-17
16.717	2.6628683298322294e-17
16.7175	2.66599282117625e-17
16.718	2.713624474341209e-17
16.7185	2.7012850448328852e-17
16.719	2.693506201309983e-17
16.7195	2.5174872915055864e-17
16.72	2.5112556437536345e-17
16.7205	2.6805712735962052e-17
16.721	2.6359670106571792e-17
16.7215	2.4991932501218905e-17
16.722	2.561550802194778e-17
16.7225	2.645691442579658e-17
16.723	2.5987236533407453e-17
16.7235	2.6607320930509307e-17
16.724	2.6897314393549026e-17
16.7245	1.8902335310611117e-17
16.725	1.4464238918935792e-17
16.7255	7.246057052390376e-18
16.726	9.035276476829849e-18
16.7265	1.419255016713704e-17
16.727	2.6757802150715802e-17
16.7275	2.633735135466068e-17
16.728	1.3598476441843678e-17
16.7285	2.4769965479795994e-17
16.729	2.6024718602935065e-17
16.7295	2.63494508013176e-17
16.73	2.692371201925938e-17
16.7305	2.7205303249164652e-17
16.731	2.702376555759106e-17
16.7315	2.7034011317050315e-17
16.732	2.7009789636457943e-17
16.7325	2.67259623247816e-17
16.733	2.654148339711687e-17
16.7335	2.46717898908693e-17
16.734	2.1195445774573902e-17
16.7345	1.7281310772102365e-17
16.735	2.539820153819943e-17
16.7355	2.706947876840428e-17
16.736	2.7014571840801903e-17
16.7365	2.642599555729061e-17
16.737	2.687581952916296e-17
16.7375	2.700534268195429e-17
16.738	2.674460869180518e-17
16.7385	2.7071965120483582e-17
16.739	2.6897484083127012e-17
16.7395	2.483086717075357e-17
16.74	1.8071907690036326e-17
16.7405	1.3507003920923343e-17
16.741	2.0189762057799993e-17
16.7415	2.508246033877544e-17
16.742	2.5218256421429156e-17
16.7425	2.0415543626293405e-17
16.743	1.7749907649424615e-17
16.7435	2.6912868832201957e-17
16.744	2.692197767058588e-17
16.7445	2.595491310545476e-17
16.745	2.5782371560152644e-17
16.7455	2.6167173369588874e-17
16.746	2.6033231179559662e-17
16.7465	2.3485140832510028e-17
16.747	2.5597387830168945e-17
16.7475	2.5573094937147966e-17
16.748	2.0892872458410963e-17
16.7485	2.581207960624588e-17
16.749	2.596752120556743e-17
16.7495	2.686180099236559e-17
16.75	2.5129259273954393e-17
16.7505	2.4078497736118115e-17
16.751	2.5131287952506793e-17
16.7515	2.619683907100966e-17
16.752	2.5792185543152412e-17
16.7525	2.085024806819694e-17
16.753	2.360657669358849e-17
16.7535	2.59887661062461e-17
16.754	2.604312216827638e-17
16.7545	2.4504669775751858e-17
16.755	2.6311116290523753e-17
16.7555	2.4537686083871047e-17
16.756	2.6962432251729435e-17
16.7565	2.6740335817910045e-17
16.757	2.5604574949116597e-17
16.7575	2.5062211835836554e-17
16.758	2.5551624810031368e-17
16.7585	2.5481044013265508e-17
16.759	2.179581000556749e-17
16.7595	1.2757126875364493e-17
16.76	2.4737862985982844e-17
16.7605	1.3163755315428749e-17
16.761	2.663760246956176e-17
16.7615	2.4355172965086058e-17
16.762	2.498094366381593e-17
16.7625	2.6661824556103383e-17
16.763	2.5870196441405473e-17
16.7635	1.443918630391211e-17
16.764	1.402735660594692e-17
16.7645	2.333345325774755e-17
16.765	1.7974709064662035e-17
16.7655	2.6763187051245845e-17
16.766	1.9944502318348004e-17
16.7665	1.8524967172333492e-17
16.767	2.5083932243078616e-17
16.7675	2.6427659986082165e-17
16.768	2.5452809212110206e-17
16.7685	2.030763860963659e-17
16.769	1.8756215071874377e-17
16.7695	2.6382926412696466e-17
16.77	2.661458003490083e-17
16.7705	2.0950550635073113e-17
